,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,business_proposal_analysis
20447,30,34000,MORTGAGE,14,WOMAN_ENTREPRENEUR,D,6000,14.96,1,0.18,Y,6,Low
20448,28,15000,RENT,1,MINORITY_BUSINESS,B,4800,10.99,1,0.32,N,8,High
20449,28,19200,RENT,4,WOMAN_ENTREPRENEUR,C,4800,11.011694892245036,1,0.25,N,6,Medium
20450,28,20000,RENT,2,MINORITY_BUSINESS,A,4800,11.011694892245036,0,0.24,N,8,Medium
20451,29,40000,MORTGAGE,8,GREEN_ENERGY_PROJECTS,A,8000,8.59,0,0.2,N,10,High
20452,27,20400,RENT,4,LGBTQ_ENTREPRENEURS,A,4800,11.011694892245036,0,0.24,N,6,Medium
20453,27,40000,MORTGAGE,4,GREEN_ENERGY_PROJECTS,A,3500,9.63,0,0.09,N,9,High
20454,31,22000,RENT,6,GREEN_ENERGY_PROJECTS,B,4800,10.65,0,0.22,N,10,High
20455,33,40000,MORTGAGE,1,WOMAN_ENTREPRENEUR,A,7200,9.32,0,0.18,N,8,High
20456,29,40000,MORTGAGE,3,MINORITY_BUSINESS,A,6600,8,0,0.17,N,10,High
20457,28,40000,MORTGAGE,6,WOMAN_ENTREPRENEUR,A,10000,9.32,0,0.25,N,8,High
20458,33,34000,MORTGAGE,8,VETERAN_OWNED_BUSINESS,D,6000,14.11,1,0.18,N,9,Medium
20459,28,22884,RENT,4,LGBTQ_ENTREPRENEURS,B,4800,10.38,0,0.21,N,7,High
20460,33,40000,MORTGAGE,2,WOMAN_ENTREPRENEUR,B,6000,12.21,0,0.15,N,10,High
20461,33,40000,MORTGAGE,3,GREEN_ENERGY_PROJECTS,C,9000,13.16,0,0.23,N,5,Medium
20462,31,25000,RENT,0,MINORITY_BUSINESS,C,4800,11.54,0,0.19,Y,10,Medium
20463,27,27180,RENT,4,MINORITY_BUSINESS,A,4800,7.14,0,0.18,N,10,High
20464,27,40000,OTHER,0,MINORITY_BUSINESS,A,1200,11.011694892245036,0,0.03,N,8,Medium
20465,33,27996,RENT,0,WOMAN_ENTREPRENEUR,A,4800,9.63,0,0.17,N,8,High
20466,28,40000,MORTGAGE,10,LGBTQ_ENTREPRENEURS,B,10000,11.26,0,0.25,N,6,High
20467,29,40000,OTHER,1,MINORITY_BUSINESS,A,10000,8,0,0.25,N,10,High
20468,28,29004,RENT,5,WOMAN_ENTREPRENEUR,C,4800,15.23,0,0.17,Y,7,Medium
20469,31,30000,RENT,4,MINORITY_BUSINESS,B,4800,12.42,0,0.16,N,8,High
20470,31,30000,RENT,2,WOMAN_ENTREPRENEUR,D,4800,14.84,1,0.16,Y,8,Low
20471,28,30000,RENT,1,GREEN_ENERGY_PROJECTS,C,4800,13.47,0,0.16,N,8,Medium
20472,30,31000,RENT,1,MINORITY_BUSINESS,C,4800,13.43,0,0.15,Y,5,Medium
20473,35,40000,MORTGAGE,18,MINORITY_BUSINESS,B,7200,10.71,0,0.18,N,5,High
20474,31,40000,MORTGAGE,4,MINORITY_BUSINESS,C,12650,11.34,0,0.32,N,9,High
20475,29,33600,RENT,3,GREEN_ENERGY_PROJECTS,A,4800,5.79,0,0.14,N,9,High
20476,28,33763,RENT,5,MINORITY_BUSINESS,A,4800,7.14,0,0.14,N,5,High
20477,28,34000,RENT,1,WOMAN_ENTREPRENEUR,B,4800,11.49,0,0.14,N,7,High
20478,32,29000,RENT,17,WOMAN_ENTREPRENEUR,D,4800,16.29,1,0.17,Y,7,Low
20479,33,40056,MORTGAGE,5,WOMAN_ENTREPRENEUR,B,16750,9.88,0,0.42,N,6,High
20480,28,35000,RENT,2,MINORITY_BUSINESS,C,4800,13.49,0,0.14,N,5,Medium
20481,27,35000,RENT,3,MINORITY_BUSINESS,B,4800,9.99,0,0.14,N,8,High
20482,28,40200,MORTGAGE,5,GREEN_ENERGY_PROJECTS,A,1900,5.99,0,0.05,N,10,High
20483,27,40250,MORTGAGE,5,VETERAN_OWNED_BUSINESS,B,5600,11.011694892245036,0,0.14,N,7,Medium
20484,28,36000,RENT,1,MINORITY_BUSINESS,C,4800,12.61,0,0.13,N,9,Medium
20485,28,34300,MORTGAGE,1,MINORITY_BUSINESS,D,6125,16.89,1,0.18,N,10,Medium
20486,32,36400,RENT,3,GREEN_ENERGY_PROJECTS,D,4800,14.11,0,0.13,Y,6,Medium
20487,32,32400,RENT,4,VETERAN_OWNED_BUSINESS,B,4800,9.99,1,0.15,N,6,High
20488,35,32900,RENT,4,VETERAN_OWNED_BUSINESS,C,4800,13.23,1,0.15,Y,9,Low
20489,27,40000,RENT,0,LGBTQ_ENTREPRENEURS,A,4800,11.011694892245036,0,0.12,N,8,Medium
20490,27,40000,RENT,4,LGBTQ_ENTREPRENEURS,B,4800,11.71,0,0.12,N,8,High
20491,30,40000,RENT,3,GREEN_ENERGY_PROJECTS,C,4800,12.68,0,0.12,N,5,Medium
20492,28,40500,MORTGAGE,0,WOMAN_ENTREPRENEUR,C,12000,12.23,0,0.3,Y,5,Medium
20493,28,42000,RENT,5,MINORITY_BUSINESS,B,4800,12.42,0,0.11,N,9,High
20494,27,44000,RENT,6,WOMAN_ENTREPRENEUR,A,4800,7.51,0,0.11,N,10,High
20495,28,38100,RENT,6,LGBTQ_ENTREPRENEURS,B,4800,9.63,1,0.13,N,10,High
20496,29,40500,MORTGAGE,0,GREEN_ENERGY_PROJECTS,A,6000,8.38,0,0.15,N,8,High
20497,27,40560,MORTGAGE,8,LGBTQ_ENTREPRENEURS,A,3000,7.29,0,0.07,N,8,High
20498,27,40700,MORTGAGE,8,GREEN_ENERGY_PROJECTS,D,20400,11.011694892245036,0,0.5,N,8,Medium
20499,32,40704,MORTGAGE,9,VETERAN_OWNED_BUSINESS,B,10000,9.63,0,0.25,N,7,High
20500,31,40740,MORTGAGE,16,VETERAN_OWNED_BUSINESS,A,6400,8.49,0,0.16,N,6,High
20501,33,45000,RENT,1,LGBTQ_ENTREPRENEURS,B,4800,10.59,0,0.11,N,8,High
20502,29,40777,MORTGAGE,4,WOMAN_ENTREPRENEUR,D,8000,14.91,0,0.2,Y,8,Medium
20503,27,40800,MORTGAGE,6,VETERAN_OWNED_BUSINESS,B,8000,12.69,0,0.2,N,6,Medium
20504,30,45000,RENT,0,MINORITY_BUSINESS,B,4800,10.37,0,0.11,N,6,High
20505,28,40800,MORTGAGE,12,GREEN_ENERGY_PROJECTS,A,6700,6.99,0,0.16,N,8,High
20506,27,40800,MORTGAGE,4,GREEN_ENERGY_PROJECTS,B,6000,11.49,0,0.15,N,10,High
20507,33,40800,MORTGAGE,4,LGBTQ_ENTREPRENEURS,A,15000,7.51,0,0.37,N,5,High
20508,29,40800,MORTGAGE,11,VETERAN_OWNED_BUSINESS,C,3200,14.22,0,0.08,Y,10,Medium
20509,28,40800,MORTGAGE,4,LGBTQ_ENTREPRENEURS,A,5000,6.76,0,0.12,N,10,High
20510,29,40800,MORTGAGE,0,VETERAN_OWNED_BUSINESS,A,2000,7.74,0,0.05,N,8,High
20511,30,49000,RENT,1,GREEN_ENERGY_PROJECTS,C,4800,13.79,0,0.1,Y,9,Medium
20512,27,49200,RENT,4,LGBTQ_ENTREPRENEURS,C,4800,14.65,0,0.1,N,7,Medium
20513,34,50000,RENT,8,GREEN_ENERGY_PROJECTS,B,4800,11.011694892245036,0,0.1,N,10,Medium
20514,28,50000,RENT,1,WOMAN_ENTREPRENEUR,B,4800,10.37,0,0.1,N,10,High
20515,30,51000,RENT,14,MINORITY_BUSINESS,B,4800,12.69,0,0.09,N,10,Medium
20516,29,34999,MORTGAGE,8,LGBTQ_ENTREPRENEURS,D,6250,15.95,1,0.18,Y,9,Low
20517,31,54000,RENT,1,MINORITY_BUSINESS,C,4800,12.99,0,0.09,Y,10,Medium
20518,30,54000,RENT,2,WOMAN_ENTREPRENEUR,C,4800,13.23,0,0.09,N,8,Medium
20519,30,54996,RENT,2,MINORITY_BUSINESS,A,4800,6.03,0,0.09,N,8,High
20520,28,49000,RENT,6,LGBTQ_ENTREPRENEURS,D,4800,15.99,1,0.1,N,5,Medium
20521,30,56000,RENT,7,VETERAN_OWNED_BUSINESS,C,4800,13.92,0,0.09,Y,9,Medium
20522,29,56048,RENT,4,WOMAN_ENTREPRENEUR,A,4800,6.39,0,0.09,N,6,High
20523,28,57408,RENT,2,VETERAN_OWNED_BUSINESS,B,4800,11.99,0,0.08,N,6,High
20524,27,60000,RENT,3,WOMAN_ENTREPRENEUR,C,4800,13.35,0,0.08,Y,9,Medium
20525,30,61000,RENT,4,MINORITY_BUSINESS,C,4800,14.79,0,0.08,N,10,Medium
20526,28,56000,RENT,5,LGBTQ_ENTREPRENEURS,E,4800,16.45,1,0.09,N,7,Medium
20527,34,57000,RENT,7,LGBTQ_ENTREPRENEURS,C,4800,11.011694892245036,1,0.08,Y,10,Low
20528,31,57996,RENT,4,WOMAN_ENTREPRENEUR,D,4800,15.58,1,0.08,Y,9,Low
20529,29,41000,OWN,6,MINORITY_BUSINESS,B,5000,11.99,0,0.12,N,5,High
20530,29,64744,RENT,13,GREEN_ENERGY_PROJECTS,B,4800,11.011694892245036,0,0.07,N,6,Medium
20531,33,41000,MORTGAGE,6,MINORITY_BUSINESS,A,9000,11.011694892245036,0,0.22,N,9,Medium
20532,29,59004,RENT,0,LGBTQ_ENTREPRENEURS,B,4800,11.49,1,0.08,N,7,High
20533,33,66000,RENT,5,VETERAN_OWNED_BUSINESS,C,4800,13.57,0,0.07,N,7,Medium
20534,28,66560,RENT,4,WOMAN_ENTREPRENEUR,B,4800,10.36,0,0.07,N,5,High
20535,27,35000,MORTGAGE,3,MINORITY_BUSINESS,E,6000,16.69,1,0.17,N,8,Medium
20536,29,41000,MORTGAGE,7,WOMAN_ENTREPRENEUR,A,6000,5.79,0,0.15,N,8,High
20537,27,68004,RENT,2,MINORITY_BUSINESS,B,4800,12.21,0,0.07,N,5,High
20538,29,69000,RENT,13,MINORITY_BUSINESS,B,4800,11.11,0,0.07,N,10,High
20539,30,41000,MORTGAGE,1,VETERAN_OWNED_BUSINESS,C,10000,12.73,0,0.24,Y,10,Medium
20540,34,77000,RENT,0,WOMAN_ENTREPRENEUR,A,4800,7.14,0,0.06,N,7,High
20541,35,80000,RENT,5,LGBTQ_ENTREPRENEURS,A,4800,7.49,0,0.06,N,9,High
20542,34,96900,RENT,1,LGBTQ_ENTREPRENEURS,A,4800,5.42,0,0.05,N,10,High
20543,27,41000,MORTGAGE,3,WOMAN_ENTREPRENEUR,A,10000,8.59,0,0.24,N,8,High
20544,28,118000,RENT,7,LGBTQ_ENTREPRENEURS,A,4800,8.9,0,0.04,N,6,High
20545,30,120000,RENT,0,VETERAN_OWNED_BUSINESS,A,4800,7.4,0,0.04,N,8,High
20546,29,300000,RENT,5,WOMAN_ENTREPRENEUR,B,4800,10.99,0,0.02,N,6,High
20547,32,41000,MORTGAGE,2,WOMAN_ENTREPRENEUR,D,8000,15.05,0,0.2,N,9,Medium
20548,35,41000,MORTGAGE,0,LGBTQ_ENTREPRENEURS,B,8000,10.83,0,0.2,N,6,High
20549,32,64052,RENT,3,VETERAN_OWNED_BUSINESS,B,4875,10.74,0,0.08,N,9,High
20550,30,41000,MORTGAGE,14,VETERAN_OWNED_BUSINESS,B,18000,9.01,0,0.44,N,7,High
20551,28,23350,RENT,8,MINORITY_BUSINESS,A,4900,7.88,0,0.21,N,6,High
20552,31,41004,MORTGAGE,5,LGBTQ_ENTREPRENEURS,A,4000,11.011694892245036,0,0.1,N,5,Medium
20553,34,41004,MORTGAGE,5,VETERAN_OWNED_BUSINESS,C,16000,11.78,0,0.39,N,5,High
20554,27,96000,RENT,3,VETERAN_OWNED_BUSINESS,A,10000,7.88,0,0.1,N,10,High
20555,33,35050,MORTGAGE,15,MINORITY_BUSINESS,A,8000,8.32,1,0.23,N,6,High
20556,31,41053,MORTGAGE,1,WOMAN_ENTREPRENEUR,A,12000,11.011694892245036,0,0.29,N,7,Medium
20557,29,96500,RENT,13,WOMAN_ENTREPRENEUR,B,10000,8.88,0,0.1,N,8,High
20558,33,41196,OWN,0,WOMAN_ENTREPRENEUR,C,3300,12.99,0,0.08,N,7,Medium
20559,27,98004,RENT,8,VETERAN_OWNED_BUSINESS,A,10000,6.54,0,0.1,N,10,High
20560,35,41235,OWN,7,MINORITY_BUSINESS,A,3000,7.14,0,0.07,N,9,High
20561,28,88000,RENT,3,WOMAN_ENTREPRENEUR,B,10000,10.65,1,0.11,N,9,High
20562,31,100000,RENT,2,WOMAN_ENTREPRENEUR,A,10000,8.49,0,0.1,N,5,High
20563,32,100000,RENT,0,LGBTQ_ENTREPRENEURS,B,10000,9.99,0,0.1,N,8,High
20564,31,100000,RENT,5,WOMAN_ENTREPRENEUR,A,10000,11.011694892245036,0,0.1,N,8,Medium
20565,28,100000,RENT,1,GREEN_ENERGY_PROJECTS,A,10000,7.51,0,0.1,N,7,High
20566,32,41400,OWN,4,WOMAN_ENTREPRENEUR,A,10500,6.62,0,0.25,N,9,High
20567,29,100000,RENT,4,WOMAN_ENTREPRENEUR,A,10000,9.63,0,0.1,N,9,High
20568,30,102000,RENT,3,VETERAN_OWNED_BUSINESS,A,10000,6.03,0,0.1,N,8,High
20569,32,41464,MORTGAGE,16,LGBTQ_ENTREPRENEURS,A,3500,8.32,0,0.08,N,9,High
20570,34,35496,MORTGAGE,15,GREEN_ENERGY_PROJECTS,C,2800,14.17,1,0.08,Y,7,Low
20571,32,76500,RENT,12,MINORITY_BUSINESS,D,10000,13.24,1,0.11,Y,9,Low
20572,27,41500,OWN,11,WOMAN_ENTREPRENEUR,A,4500,7.49,0,0.11,N,5,High
20573,27,103000,RENT,9,VETERAN_OWNED_BUSINESS,A,10000,8.59,0,0.1,N,10,High
20574,28,103241,RENT,2,LGBTQ_ENTREPRENEURS,B,10000,9.88,0,0.1,N,8,High
20575,30,108000,RENT,2,WOMAN_ENTREPRENEUR,B,10000,10.65,0,0.09,N,5,High
20576,31,110000,RENT,4,VETERAN_OWNED_BUSINESS,D,10000,15.99,0,0.09,Y,9,Medium
20577,34,110000,RENT,0,LGBTQ_ENTREPRENEURS,A,10000,7.66,0,0.09,N,9,High
20578,32,41600,MORTGAGE,2,WOMAN_ENTREPRENEUR,B,13200,11.71,0,0.32,N,7,High
20579,28,110000,RENT,2,VETERAN_OWNED_BUSINESS,C,10000,13.22,0,0.09,N,5,Medium
20580,33,110000,RENT,3,LGBTQ_ENTREPRENEURS,C,10000,13.57,0,0.09,Y,10,Medium
20581,33,110000,RENT,0,WOMAN_ENTREPRENEUR,A,10000,9.32,0,0.09,N,6,High
20582,34,41600,MORTGAGE,16,LGBTQ_ENTREPRENEURS,A,17500,6.17,0,0.42,N,6,High
20583,30,41600,MORTGAGE,2,GREEN_ENERGY_PROJECTS,A,4500,6.76,0,0.11,N,9,High
20584,28,41600,OWN,0,WOMAN_ENTREPRENEUR,B,13000,11.58,0,0.31,N,9,High
20585,30,41604,MORTGAGE,7,WOMAN_ENTREPRENEUR,B,15000,10,0,0.36,N,9,High
20586,28,41700,MORTGAGE,7,WOMAN_ENTREPRENEUR,B,7750,12.21,0,0.19,N,9,High
20587,27,117000,RENT,2,GREEN_ENERGY_PROJECTS,A,10000,8,0,0.09,N,10,High
20588,30,118000,RENT,5,VETERAN_OWNED_BUSINESS,A,10000,7.14,0,0.08,N,7,High
20589,33,41916,MORTGAGE,2,WOMAN_ENTREPRENEUR,B,7000,10.36,0,0.17,N,8,High
20590,34,41979,MORTGAGE,14,GREEN_ENERGY_PROJECTS,C,8150,15.23,0,0.19,N,10,Medium
20591,30,120000,RENT,3,VETERAN_OWNED_BUSINESS,E,10000,17.04,0,0.08,N,5,Medium
20592,28,125000,RENT,5,GREEN_ENERGY_PROJECTS,B,10000,9.99,0,0.08,N,9,High
20593,30,125000,RENT,3,VETERAN_OWNED_BUSINESS,B,10000,10.74,0,0.08,N,6,High
20594,28,42000,MORTGAGE,5,VETERAN_OWNED_BUSINESS,B,5375,10.65,0,0.13,N,7,High
20595,27,125000,RENT,5,WOMAN_ENTREPRENEUR,B,10000,10.62,0,0.08,N,6,High
20596,35,126000,RENT,19,GREEN_ENERGY_PROJECTS,D,10000,16.29,0,0.08,N,5,Medium
20597,27,130000,RENT,3,MINORITY_BUSINESS,B,10000,11.49,0,0.08,N,10,High
20598,27,130000,RENT,6,GREEN_ENERGY_PROJECTS,A,10000,7.74,0,0.08,N,5,High
20599,29,130000,RENT,1,GREEN_ENERGY_PROJECTS,C,10000,14.26,0,0.08,N,5,Medium
20600,27,130000,RENT,2,WOMAN_ENTREPRENEUR,C,10000,13.47,0,0.08,Y,6,Medium
20601,28,42000,OWN,4,WOMAN_ENTREPRENEUR,C,8000,15.96,0,0.19,N,7,Medium
20602,31,120600,RENT,5,WOMAN_ENTREPRENEUR,C,10000,13.49,1,0.08,N,5,Medium
20603,29,136000,RENT,0,LGBTQ_ENTREPRENEURS,A,10000,7.14,0,0.07,N,6,High
20604,32,128000,RENT,11,WOMAN_ENTREPRENEUR,C,10000,13.85,1,0.08,Y,5,Low
20605,32,140900,RENT,1,WOMAN_ENTREPRENEUR,C,10000,14.79,0,0.07,Y,9,Medium
20606,33,42000,MORTGAGE,3,LGBTQ_ENTREPRENEURS,A,13000,7.9,0,0.31,N,6,High
20607,28,144000,RENT,12,WOMAN_ENTREPRENEUR,B,10000,9.99,0,0.07,N,5,High
20608,30,148000,RENT,8,WOMAN_ENTREPRENEUR,D,10000,13.55,0,0.07,N,9,Medium
20609,27,160000,RENT,3,GREEN_ENERGY_PROJECTS,E,10000,16.32,0,0.06,Y,9,Medium
20610,34,42000,MORTGAGE,1,LGBTQ_ENTREPRENEURS,C,10000,14.65,0,0.24,N,6,Medium
20611,27,36000,MORTGAGE,8,VETERAN_OWNED_BUSINESS,A,12500,6.03,1,0.35,N,7,High
20612,27,42000,OWN,4,GREEN_ENERGY_PROJECTS,C,10000,14.65,0,0.24,N,7,Medium
20613,27,275000,RENT,7,VETERAN_OWNED_BUSINESS,D,10000,14.91,0,0.04,Y,10,Medium
20614,30,42000,OWN,7,GREEN_ENERGY_PROJECTS,A,1200,6.62,0,0.03,N,8,High
20615,32,25404,RENT,16,GREEN_ENERGY_PROJECTS,C,9950,12.68,1,0.39,Y,7,Low
20616,32,25200,RENT,9,MINORITY_BUSINESS,A,4900,6.17,0,0.19,N,6,High
20617,28,42000,MORTGAGE,12,WOMAN_ENTREPRENEUR,A,7300,11.011694892245036,0,0.17,N,9,Medium
20618,27,30000,RENT,11,MINORITY_BUSINESS,B,4900,11.71,0,0.16,N,5,High
20619,31,24000,RENT,0,LGBTQ_ENTREPRENEURS,A,9925,6.62,1,0.41,N,6,High
20620,33,42000,OWN,4,WOMAN_ENTREPRENEUR,B,5000,10.59,0,0.12,N,6,High
20621,30,93500,RENT,3,GREEN_ENERGY_PROJECTS,C,9925,12.09,0,0.11,Y,7,Medium
20622,28,39000,RENT,3,WOMAN_ENTREPRENEUR,B,9900,10.95,0,0.25,N,6,High
20623,31,41303,RENT,4,WOMAN_ENTREPRENEUR,B,9900,11.89,0,0.24,N,10,High
20624,27,50000,RENT,1,WOMAN_ENTREPRENEUR,C,9900,14.35,0,0.2,N,5,Medium
20625,32,70000,RENT,2,WOMAN_ENTREPRENEUR,A,9850,7.75,0,0.14,N,9,High
20626,32,25000,RENT,4,VETERAN_OWNED_BUSINESS,C,9800,12.23,1,0.39,Y,8,Low
20627,30,38400,RENT,2,WOMAN_ENTREPRENEUR,B,9800,11.48,0,0.26,N,5,High
20628,27,48000,RENT,7,GREEN_ENERGY_PROJECTS,A,9800,8.59,0,0.2,N,5,High
20629,31,42000,MORTGAGE,3,MINORITY_BUSINESS,A,9000,6.99,0,0.21,N,8,High
20630,30,42000,OWN,4,WOMAN_ENTREPRENEUR,C,4000,15.23,0,0.1,Y,9,Medium
20631,35,36000,MORTGAGE,4,GREEN_ENERGY_PROJECTS,B,16000,10.99,1,0.44,N,8,High
20632,28,42000,MORTGAGE,5,VETERAN_OWNED_BUSINESS,A,6000,5.42,0,0.14,N,9,High
20633,27,42000,MORTGAGE,11,WOMAN_ENTREPRENEUR,A,3500,8.49,0,0.08,N,9,High
20634,31,20800,RENT,3,MINORITY_BUSINESS,D,9750,17.19,1,0.47,Y,6,Low
20635,28,21600,RENT,4,WOMAN_ENTREPRENEUR,D,9750,11.011694892245036,1,0.45,N,10,Medium
20636,28,32400,RENT,3,MINORITY_BUSINESS,D,4900,14.12,1,0.15,N,7,Medium
20637,27,43000,RENT,8,WOMAN_ENTREPRENEUR,B,4900,9.91,0,0.11,N,5,High
20638,33,38000,RENT,10,GREEN_ENERGY_PROJECTS,C,4900,10.28,1,0.13,Y,6,Low
20639,29,64000,RENT,13,WOMAN_ENTREPRENEUR,C,4900,11.011694892245036,0,0.08,Y,10,Medium
20640,28,42100,RENT,0,WOMAN_ENTREPRENEUR,B,4925,11.49,0,0.12,N,7,High
20641,27,30000,RENT,5,WOMAN_ENTREPRENEUR,B,4975,10.37,0,0.17,N,10,High
20642,30,42000,OWN,8,MINORITY_BUSINESS,C,8000,12.99,0,0.19,N,9,Medium
20643,33,42000,MORTGAGE,2,WOMAN_ENTREPRENEUR,A,9050,7.49,0,0.22,N,7,High
20644,29,27919,RENT,4,WOMAN_ENTREPRENEUR,B,5000,11.011694892245036,0,0.18,N,10,Medium
20645,29,28000,RENT,2,MINORITY_BUSINESS,D,5000,16.07,1,0.18,N,8,Medium
20646,29,28140,RENT,0,MINORITY_BUSINESS,A,5000,7.29,0,0.18,N,9,High
20647,34,42000,MORTGAGE,18,VETERAN_OWNED_BUSINESS,A,2000,5.79,0,0.05,N,8,High
20648,28,28800,RENT,2,WOMAN_ENTREPRENEUR,B,5000,10.65,0,0.17,N,9,High
20649,32,28800,RENT,16,MINORITY_BUSINESS,B,5000,10.59,0,0.17,N,9,High
20650,31,28800,RENT,1,WOMAN_ENTREPRENEUR,B,5000,9.25,0,0.17,N,7,High
20651,27,28800,RENT,6,GREEN_ENERGY_PROJECTS,D,5000,14.96,0,0.17,Y,5,Medium
20652,27,28968,RENT,1,WOMAN_ENTREPRENEUR,C,5000,13.16,0,0.17,Y,5,Medium
20653,29,29000,RENT,3,WOMAN_ENTREPRENEUR,C,5000,15.23,0,0.17,Y,7,Medium
20654,32,42000,MORTGAGE,16,LGBTQ_ENTREPRENEURS,A,10375,5.42,0,0.25,N,7,High
20655,32,42000,MORTGAGE,4,WOMAN_ENTREPRENEUR,A,1225,5.79,0,0.03,N,10,High
20656,34,29152,RENT,4,WOMAN_ENTREPRENEUR,B,5000,10.36,0,0.17,N,7,High
20657,28,42000,MORTGAGE,6,GREEN_ENERGY_PROJECTS,B,5000,10.37,0,0.12,N,5,High
20658,33,42000,MORTGAGE,5,GREEN_ENERGY_PROJECTS,A,9000,5.79,0,0.21,N,5,High
20659,34,42000,MORTGAGE,7,MINORITY_BUSINESS,B,7500,11.11,0,0.18,N,7,High
20660,31,30000,RENT,4,VETERAN_OWNED_BUSINESS,B,5000,9.91,1,0.17,N,5,High
20661,29,30000,RENT,3,MINORITY_BUSINESS,B,5000,11.49,0,0.17,N,9,High
20662,27,30000,RENT,0,MINORITY_BUSINESS,C,5000,13.72,0,0.17,N,8,Medium
20663,28,30000,RENT,1,WOMAN_ENTREPRENEUR,A,5000,6.17,0,0.17,N,6,High
20664,28,30000,RENT,3,MINORITY_BUSINESS,B,5000,9.88,0,0.17,N,8,High
20665,33,30000,RENT,0,MINORITY_BUSINESS,A,5000,7.74,0,0.17,N,8,High
20666,29,36000,MORTGAGE,6,WOMAN_ENTREPRENEUR,A,8000,6.54,1,0.22,N,8,High
20667,28,42000,MORTGAGE,0,LGBTQ_ENTREPRENEURS,B,12000,9.62,0,0.29,N,7,High
20668,29,30000,RENT,3,WOMAN_ENTREPRENEUR,A,5000,9.32,0,0.17,N,5,High
20669,30,30240,RENT,1,GREEN_ENERGY_PROJECTS,C,5000,14.72,0,0.17,Y,10,Medium
20670,29,30796,RENT,13,MINORITY_BUSINESS,D,5000,14.96,0,0.16,Y,8,Medium
20671,32,30960,RENT,5,WOMAN_ENTREPRENEUR,B,5000,11.49,0,0.16,N,10,High
20672,30,31000,RENT,1,WOMAN_ENTREPRENEUR,B,5000,9.91,0,0.16,N,10,High
20673,35,31000,RENT,0,WOMAN_ENTREPRENEUR,C,5000,14.35,0,0.16,N,7,Medium
20674,29,31100,RENT,2,LGBTQ_ENTREPRENEURS,B,5000,9.63,0,0.16,N,8,High
20675,34,42000,OWN,1,WOMAN_ENTREPRENEUR,A,22750,6.91,0,0.54,N,10,Medium
20676,31,42000,OWN,0,VETERAN_OWNED_BUSINESS,B,7200,9.99,0,0.17,N,8,High
20677,35,31577,RENT,6,MINORITY_BUSINESS,B,5000,9.99,0,0.16,N,9,High
20678,28,42000,MORTGAGE,12,WOMAN_ENTREPRENEUR,A,11000,5.42,0,0.26,N,7,High
20679,28,32000,RENT,5,MINORITY_BUSINESS,A,5000,6.99,0,0.16,N,7,High
20680,27,42000,MORTGAGE,0,WOMAN_ENTREPRENEUR,C,8000,13.61,0,0.19,Y,9,Medium
20681,29,32400,RENT,4,MINORITY_BUSINESS,A,5000,8.9,0,0.15,N,8,High
20682,27,32400,RENT,7,MINORITY_BUSINESS,C,5000,11.011694892245036,0,0.15,N,6,Medium
20683,29,42000,OWN,13,MINORITY_BUSINESS,A,2500,6.76,0,0.06,N,5,High
20684,32,32496,RENT,4,GREEN_ENERGY_PROJECTS,D,5000,11.011694892245036,0,0.15,N,6,Medium
20685,33,42000,MORTGAGE,12,WOMAN_ENTREPRENEUR,A,6400,7.88,0,0.15,N,10,High
20686,27,32760,RENT,4,WOMAN_ENTREPRENEUR,D,5000,15.21,0,0.15,Y,9,Medium
20687,28,42000,MORTGAGE,4,WOMAN_ENTREPRENEUR,B,10000,10.75,0,0.24,N,9,High
20688,29,33000,RENT,6,MINORITY_BUSINESS,A,5000,8.9,0,0.15,N,7,High
20689,27,33000,RENT,9,WOMAN_ENTREPRENEUR,B,5000,10,0,0.15,N,10,High
20690,27,42000,OWN,3,WOMAN_ENTREPRENEUR,B,8500,10.38,0,0.2,N,7,High
20691,27,33000,RENT,4,GREEN_ENERGY_PROJECTS,C,5000,14.22,0,0.15,Y,10,Medium
20692,29,42000,MORTGAGE,5,MINORITY_BUSINESS,C,2500,13.98,0,0.06,N,8,Medium
20693,28,33600,RENT,12,WOMAN_ENTREPRENEUR,A,5000,5.42,0,0.15,N,8,High
20694,27,42000,MORTGAGE,0,VETERAN_OWNED_BUSINESS,A,4200,6.76,0,0.1,N,7,High
20695,29,33600,RENT,0,LGBTQ_ENTREPRENEURS,C,5000,13.92,0,0.15,Y,10,Medium
20696,27,33600,RENT,8,MINORITY_BUSINESS,C,5000,12.87,0,0.15,Y,6,Medium
20697,29,42000,MORTGAGE,8,WOMAN_ENTREPRENEUR,C,7800,13.11,0,0.19,N,9,Medium
20698,30,42000,MORTGAGE,13,GREEN_ENERGY_PROJECTS,D,3000,15.33,0,0.07,Y,9,Medium
20699,31,34000,RENT,3,LGBTQ_ENTREPRENEURS,A,5000,5.42,0,0.15,N,7,High
20700,27,34152,RENT,5,MINORITY_BUSINESS,C,5000,13.79,0,0.15,N,10,Medium
20701,28,42000,MORTGAGE,13,WOMAN_ENTREPRENEUR,D,8500,14.96,0,0.2,N,10,Medium
20702,35,34868,RENT,14,MINORITY_BUSINESS,E,5000,6,1,0.14,N,6,High
20703,31,35000,RENT,3,WOMAN_ENTREPRENEUR,B,5000,10.65,0,0.14,N,5,High
